episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
nan,nan,nan,nan,0,5,50,False,0,1,457f9230ede143299718f658b8028d4f,2021-03-05_08-53-33,1614952413,0.3424379825592041,0.3424379825592041,531104,drake-min,10.0.0.130,0.3424379825592041,0,1,[],[],231.533,22.249,2247.27,3.831,50,50,32.9,26.3,0.3,0.06897416603962879,9.999999747378752e-05,5.629149,14.457731,9.80714,0.07871795,40.0,-0.05731523
200.0,125.0,176.0,1383.56,25,5,9350,False,25,2,457f9230ede143299718f658b8028d4f,2021-03-05_08-53-38,1614952418,5.028717756271362,5.371155738830566,531104,drake-min,10.0.0.130,5.371155738830566,0,2,"[175.0, 125.0, 200.0, 200.0, 200.0, 175.0, 175.0, 125.0, 200.0, 200.0, 175.0, 175.0, 175.0, 200.0, 200.0, 175.0, 175.0, 175.0, 125.0, 125.0, 175.0, 175.0, 175.0, 200.0, 200.0]","[1292, 1385, 1505, 1505, 1505, 1292, 1292, 1385, 1505, 1505, 1292, 1292, 1292, 1505, 1505, 1292, 1292, 1292, 1385, 1385, 1292, 1292, 1292, 1505, 1505]",16.33,2.009,24884.628,6.997,9350,9350,70.38333333333333,28.566666666666666,0.13,0.06897416603962879,9.999999747378752e-05,-0.0,0.0,9.870804,7.647887,40.0,-0.046892285
200.0,125.0,163.0,1342.78,25,5,18700,False,50,3,457f9230ede143299718f658b8028d4f,2021-03-05_08-53-43,1614952423,5.025272846221924,10.39642858505249,531104,drake-min,10.0.0.130,10.39642858505249,0,3,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 175.0, 125.0, 200.0, 200.0, 200.0, 175.0, 175.0, 125.0, 200.0, 200.0, 175.0, 175.0, 175.0, 200.0, 200.0, 175.0, 175.0, 175.0, 125.0, 125.0, 175.0, 175.0, 175.0, 200.0, 200.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1292, 1385, 1505, 1505, 1505, 1292, 1292, 1385, 1505, 1505, 1292, 1292, 1292, 1505, 1505, 1292, 1292, 1292, 1385, 1385, 1292, 1292, 1292, 1505, 1505]",18.146,2.018,24779.951,5.243,18700,18700,72.38571428571429,28.97142857142857,0.13428571428571429,0.07336343115124154,9.999999747378752e-05,-0.0,0.0,9.910403,8.458202,40.000004,0.08818829
200.0,125.0,158.66666666666666,1329.1866666666667,25,5,27400,False,75,4,457f9230ede143299718f658b8028d4f,2021-03-05_08-53-48,1614952428,5.019289970397949,15.41571855545044,531104,drake-min,10.0.0.130,15.41571855545044,0,4,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 175.0, 125.0, 200.0, 200.0, 200.0, 175.0, 175.0, 125.0, 200.0, 200.0, 175.0, 175.0, 175.0, 200.0, 200.0, 175.0, 175.0, 175.0, 125.0, 125.0, 175.0, 175.0, 175.0, 200.0, 200.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1292, 1385, 1505, 1505, 1505, 1292, 1292, 1385, 1505, 1505, 1292, 1292, 1292, 1505, 1505, 1292, 1292, 1292, 1385, 1385, 1292, 1292, 1292, 1505, 1505, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",17.92,2.169,23049.172,7.32,27400,27400,75.42857142857143,28.971428571428568,0.0942857142857143,0.07246766276111649,9.999999747378752e-05,-0.0,0.0,9.960168,2.636621,40.000004,0.46226364
200.0,125.0,156.5,1322.39,25,5,36400,False,100,5,457f9230ede143299718f658b8028d4f,2021-03-05_08-53-53,1614952433,4.996439695358276,20.412158250808716,531104,drake-min,10.0.0.130,20.412158250808716,0,5,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 175.0, 125.0, 200.0, 200.0, 200.0, 175.0, 175.0, 125.0, 200.0, 200.0, 175.0, 175.0, 175.0, 200.0, 200.0, 175.0, 175.0, 175.0, 125.0, 125.0, 175.0, 175.0, 175.0, 200.0, 200.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1292, 1385, 1505, 1505, 1505, 1292, 1292, 1385, 1505, 1505, 1292, 1292, 1292, 1505, 1505, 1292, 1292, 1292, 1385, 1385, 1292, 1292, 1292, 1505, 1505, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",17.682,1.968,25412.016,6.064,36400,36400,74.96666666666665,29.250000000000004,0.18333333333333338,0.07210935540506647,9.999999747378752e-05,-0.0,4.684842e-33,10.0496025,20.295815,40.000004,0.24850887
150.0,150.0,150.0,1302.0,31,5,46000,False,131,6,457f9230ede143299718f658b8028d4f,2021-03-05_08-53-58,1614952438,5.031536817550659,25.443695068359375,531104,drake-min,10.0.0.130,25.443695068359375,0,6,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",17.833,2.258,22139.138,7.222,46000,46000,70.42857142857143,29.32857142857143,0.005714285714285714,0.07210935540506647,9.999999747378752e-05,-0.0,1.0976625e-34,10.184589,10.122843,40.000004,0.30788487
150.0,150.0,150.0,1302.0,36,5,55100,False,167,7,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-03,1614952443,4.997836112976074,30.44153118133545,531104,drake-min,10.0.0.130,30.44153118133545,0,7,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",16.198,2.088,23940.911,6.009,55100,55100,73.36666666666666,29.299999999999997,0.12,0.07210935540506647,9.999999747378752e-05,-0.0,0.0,10.322635,2.2514195,40.0,0.9214928
150.0,150.0,150.0,1302.0,33,5,64600,False,200,8,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-08,1614952448,5.0164453983306885,35.45797657966614,531104,drake-min,10.0.0.130,35.45797657966614,0,8,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",16.78,2.68,18656.608,5.08,64600,64600,70.64285714285714,29.342857142857145,0.012857142857142857,0.07210935540506647,9.999999747378752e-05,-0.0,6.078784e-30,10.432843,5.6205134,40.000004,0.48288614
150.0,150.0,150.0,1302.0,25,5,74050,False,225,9,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-13,1614952453,4.983900308609009,40.44187688827515,531104,drake-min,10.0.0.130,40.44187688827515,0,9,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",18.899,2.218,22541.296,4.342,74050,74050,70.21666666666665,29.233333333333334,0.005,0.07210935540506647,9.999999747378752e-05,-1.1242728,1.3817436,10.587554,2.3572733,40.0,0.5539508
325.0,150.0,179.5,1323.15,25,5,83550,False,250,10,457f9230ede143299718f658b8028d4f,2021-03-05_08-54-18,1614952458,5.003556489944458,45.445433378219604,531104,drake-min,10.0.0.130,45.445433378219604,0,10,"[275.0, 275.0, 275.0, 275.0, 275.0, 225.0, 275.0, 275.0, 275.0, 275.0, 225.0, 325.0, 325.0, 275.0, 275.0, 225.0, 225.0, 250.0, 275.0, 275.0, 250.0, 250.0, 275.0, 275.0, 275.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]","[1455, 1455, 1455, 1455, 1455, 1205, 1455, 1455, 1455, 1455, 1210, 1460, 1455, 1455, 1455, 1205, 1205, 1215, 1455, 1455, 1215, 1215, 1455, 1455, 1455, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302]",16.893,2.862,17467.387,6.084,83550,83550,70.57142857142857,29.185714285714287,0.01,0.07210935540506647,9.999999747378752e-05,-0.0,1.7474474e-30,10.771041,12.090783,40.0,0.0038692355
