episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
nan,nan,nan,nan,0,10,50,0,False,0,1,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-00-34,1617044434,0.3384089469909668,0.3384089469909668,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,0.3384089469909668,0,1,[],[],1,50,1,11.5,7.3
250.0,150.0,192.3913043478261,1376.304347826087,23,10,18300,0,False,23,2,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-00-39,1617044439,5.005425691604614,5.343834638595581,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,5.343834638595581,0,2,"[250.0, 150.0, 150.0, 150.0, 250.0, 175.0, 175.0, 175.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 150.0, 150.0, 150.0, 150.0, 150.0, 250.0, 150.0, 150.0, 150.0]","[1500, 1510, 1515, 1520, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1500, 1525, 1515, 1540]",366,18300,38,28.67142857142857,8.071428571428571
550.0,25.0,170.83333333333334,1473.5151515151515,43,10,34150,0,False,66,3,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-00-44,1617044444,4.995716094970703,10.339550733566284,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,10.339550733566284,0,3,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 550.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 425.0, 125.0, 125.0, 125.0, 125.0, 25.0, 150.0, 150.0, 150.0, 150.0, 150.0, 325.0, 25.0, 250.0, 150.0, 150.0, 150.0, 250.0, 175.0, 175.0, 175.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 150.0, 150.0, 150.0, 150.0, 150.0, 250.0, 150.0, 150.0, 150.0]","[1530, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1630, 1620, 1645, 1635, 1655, 1580, 1600, 1610, 1610, 1635, 1635, 1655, 1655, 1655, 1675, 2857, 1540, 1302, 1302, 1302, 1302, 2372, 2857, 1500, 1510, 1515, 1520, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1500, 1525, 1515, 1540]",683,34150,71,24.728571428571428,8.285714285714286
550.0,0.0,147.0,1521.45,54,10,51050,0,False,120,4,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-00-49,1617044449,4.970820665359497,15.310371398925781,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,15.310371398925781,0,4,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 25.0, 0.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 25.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 550.0, 125.0, 125.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 425.0, 125.0, 125.0, 125.0, 125.0, 25.0, 150.0, 150.0, 150.0, 150.0, 150.0, 325.0, 25.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 2857, 4152, 4152, 1302, 1302, 1302, 1302, 1302, 1302, 2857, 4152, 1525, 1515, 1540, 1530, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1630, 1620, 1645, 1635, 1655, 1580, 1600, 1610, 1610, 1635, 1635, 1655, 1655, 1655, 1675, 2857, 1540, 1302, 1302, 1302, 1302, 2372, 2857]",1021,51050,106,28.85714285714285,8.32857142857143
150.0,0.0,140.0,1475.6,49,10,69450,0,False,169,5,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-00-54,1617044454,5.056061267852783,20.366432666778564,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,20.366432666778564,0,5,"[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 25.0, 0.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 25.0, 0.0]","[1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 4152, 1302, 1302, 1302, 1302, 1302, 4152, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 2857, 4152, 4152, 1302, 1302, 1302, 1302, 1302, 1302, 2857, 4152]",1389,69450,143,27.575,8.3875
350.0,0.0,150.75,1551.01,46,10,87500,0,False,215,6,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-00-59,1617044459,4.98888635635376,25.355319023132324,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,25.355319023132324,0,6,"[150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 325.0, 325.0, 250.0, 350.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 150.0, 150.0, 150.0, 25.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0]","[1302, 1302, 1302, 1302, 1302, 1455, 1455, 1455, 1455, 1455, 1205, 1210, 1210, 1210, 1210, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1342, 1302, 1342, 1385, 1385, 4152, 4152, 1302, 1302, 1302, 1302, 1302, 4152, 4152, 4152, 1302, 1302, 1302, 2857, 4152, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 4152, 1302, 1302, 1302, 1302, 1302, 4152]",1750,87500,180,29.157142857142855,8.385714285714284
400.0,0.0,162.75,1667.01,45,10,106100,0,False,260,7,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-04,1617044464,5.094141244888306,30.44946026802063,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,30.44946026802063,0,7,"[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 350.0, 350.0, 350.0, 350.0, 350.0, 125.0, 125.0, 125.0, 125.0, 125.0, 300.0, 350.0, 350.0, 400.0, 250.0, 175.0, 175.0, 175.0, 175.0, 175.0, 0.0, 0.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 150.0, 150.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 325.0, 325.0, 250.0, 350.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0]","[1183, 1183, 1183, 1183, 1183, 1279, 1279, 1279, 1324, 1554, 1455, 1455, 1455, 1455, 1455, 1210, 1210, 1210, 1210, 1210, 1219, 1219, 1219, 1219, 1219, 1297, 1335, 1280, 1455, 1455, 1594, 1679, 1684, 1669, 1664, 4152, 4152, 4315, 1302, 1302, 1302, 1302, 1302, 4152, 4152, 1302, 1302, 4152, 1302, 1302, 1302, 1302, 1302, 4152, 1302, 1302, 1302, 1302, 1302, 1455, 1455, 1455, 1455, 1455, 1205, 1210, 1210, 1210, 1210, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1342, 1302, 1342, 1385, 1385, 4152, 4152, 1302, 1302, 1302, 1302, 1302, 4152, 4152, 4152]",2122,106100,219,28.485714285714284,8.4
400.0,0.0,120.5,1524.55,58,10,123300,0,False,318,8,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-09,1617044469,4.9842448234558105,35.43370509147644,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,35.43370509147644,0,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 300.0, 325.0, 175.0, 325.0, 0.0, 0.0, 0.0, 50.0, 25.0, 125.0, 125.0, 150.0, 150.0, 150.0, 250.0, 250.0, 250.0, 250.0, 250.0, 0.0, 0.0, 50.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 150.0, 125.0, 125.0, 125.0, 125.0, 125.0, 350.0, 350.0, 350.0, 350.0, 350.0, 125.0, 125.0, 125.0, 125.0, 125.0, 300.0, 350.0, 350.0, 400.0, 250.0, 175.0, 175.0, 175.0, 175.0, 175.0, 0.0, 0.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0]","[1113, 1113, 1113, 1113, 1113, 1113, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1184, 1210, 1275, 1140, 1330, 1153, 1158, 1153, 1218, 1204, 2235, 2285, 1302, 1302, 1515, 1418, 1403, 1453, 1433, 1543, 3524, 3339, 3383, 1183, 1183, 1279, 1279, 1279, 1324, 1554, 1455, 1455, 1455, 1455, 1455, 1210, 1210, 1210, 1210, 1210, 1219, 1219, 1219, 1219, 1219, 1297, 1335, 1280, 1455, 1455, 1594, 1679, 1684, 1669, 1664, 4152, 4152, 4315, 1302, 1302, 1302, 1302, 1302, 4152, 4152]",2466,123300,251,28.242857142857144,8.4
575.0,0.0,110.25,1388.18,56,10,141350,0,False,374,9,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-14,1617044474,5.048750162124634,40.482455253601074,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,40.482455253601074,0,9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 300.0, 325.0, 300.0, 275.0, 150.0, 150.0, 250.0, 575.0, 350.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 200.0, 450.0, 125.0, 200.0, 75.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 300.0, 325.0, 175.0, 325.0, 0.0, 0.0, 0.0, 50.0, 25.0, 125.0, 125.0, 150.0, 150.0, 150.0, 250.0, 250.0, 250.0, 250.0, 250.0, 0.0, 0.0, 50.0]","[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1159, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1210, 1210, 1210, 1455, 1455, 1200, 1304, 1430, 1554, 1784, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 2370, 2662, 1378, 1208, 1279, 1259, 1159, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1184, 1210, 1275, 1140, 1330, 1153, 1158, 1153, 1218, 1204, 2235, 2285, 1302, 1302, 1515, 1418, 1403, 1453, 1433, 1543, 3524, 3339, 3383]",2827,141350,287,27.557142857142853,8.4
575.0,0.0,108.75,1295.1,64,10,158750,0,False,438,10,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-01-19,1617044479,4.948171615600586,45.43062686920166,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,45.43062686920166,0,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 150.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 125.0, 125.0, 125.0, 175.0, 225.0, 125.0, 575.0, 200.0, 50.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.0, 125.0, 150.0, 250.0, 325.0, 125.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 300.0, 325.0, 300.0, 275.0, 150.0, 150.0, 250.0, 575.0, 350.0, 150.0, 150.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 200.0, 450.0, 125.0, 200.0, 75.0]","[1149, 1149, 1149, 1149, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1159, 1323, 1323, 1323, 1323, 1553, 1113, 1113, 1113, 1113, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1455, 1455, 1455, 1455, 1455, 1190, 1359, 1334, 1699, 1427, 1009, 1302, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1560, 1260, 1257, 1429, 1262, 1455, 1455, 1455, 1455, 1455, 1159, 1159, 1159, 1159, 1159, 1210, 1210, 1210, 1455, 1455, 1200, 1304, 1430, 1554, 1784, 1302, 1302, 1302, 1302, 1302, 1113, 1113, 1113, 1113, 1113, 2370, 2662, 1378, 1208, 1279, 1259]",3175,158750,320,28.12857142857143,8.4
