episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
nan,nan,nan,nan,0,5,50,0,False,0,1,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-08,1617039248,0.34366655349731445,0.34366655349731445,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,0.34366655349731445,0,1,[],[],1,50,1,6.3,5.7
50.0,0.0,13.75,1128.0,20,5,9100,0,False,20,2,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-13,1617039253,5.004904747009277,5.348571300506592,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,5.348571300506592,0,2,"[25.0, 50.0, 50.0, 50.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1143, 1153, 1153, 1153, 1143, 1113, 1113, 1113, 1113, 1143, 1113, 1113, 1113, 1143, 1143, 1113, 1123, 1113, 1123, 1123]",182,9100,37,13.585714285714287,6.142857142857143
50.0,0.0,6.666666666666667,1181.5555555555557,25,5,17850,0,False,45,3,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-18,1617039258,5.045753002166748,10.39432430267334,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,10.39432430267334,0,3,"[0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 50.0, 50.0, 50.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1663, 1653, 1683, 1678, 1673, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1143, 1153, 1153, 1153, 1143, 1113, 1113, 1113, 1113, 1143, 1113, 1113, 1113, 1143, 1143, 1113, 1123, 1113, 1123, 1123]",357,17850,71,14.128571428571428,6.242857142857142
125.0,0.0,5.4945054945054945,1190.131868131868,46,5,27150,0,False,91,4,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-23,1617039263,4.943486928939819,15.33781123161316,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,15.33781123161316,0,4,"[0.0, 0.0, 0.0, 50.0, 125.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 50.0, 50.0, 50.0, 25.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 25.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1753, 1799, 1859, 1982, 2040, 1179, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1143, 1153, 1153, 1153, 1143, 1113, 1113, 1113, 1113, 1143, 1113, 1113, 1113, 1143, 1143, 1113, 1123, 1113, 1123, 1123, 1663, 1653, 1683, 1678, 1673, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",543,27150,108,13.085714285714287,6.299999999999999
125.0,0.0,5.75,1189.31,26,5,36350,0,False,117,5,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-28,1617039268,5.127607822418213,20.465419054031372,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,20.465419054031372,0,5,"[75.0, 0.0, 50.0, 125.0, 25.0, 75.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 125.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1244, 1164, 1019, 1570, 1164, 1409, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1123, 1123, 1663, 1653, 1683, 1678, 1673, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1753, 1799, 1859, 1982, 2040, 1179, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",727,36350,145,14.175,6.3
275.0,0.0,18.5,1181.38,26,5,45400,0,False,143,6,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-33,1617039273,5.030812740325928,25.4962317943573,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,25.4962317943573,0,6,"[200.0, 200.0, 225.0, 250.0, 275.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 125.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 0.0, 50.0, 125.0, 25.0, 75.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1680, 1735, 1537, 1269, 1310, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1753, 1799, 1859, 1982, 2040, 1179, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1244, 1164, 1019, 1570, 1164, 1409, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",908,45400,181,13.685714285714283,6.299999999999999
275.0,0.0,40.25,1181.77,40,5,54800,0,False,183,7,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-38,1617039278,4.991141319274902,30.487373113632202,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,30.487373113632202,0,7,"[175.0, 275.0, 225.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 175.0, 125.0, 175.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 25.0, 75.0, 125.0, 175.0, 100.0, 0.0, 50.0, 50.0, 50.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 0.0, 50.0, 125.0, 25.0, 75.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 200.0, 225.0, 250.0, 275.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1330, 1650, 1519, 1277, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1274, 1302, 1298, 1424, 1548, 1123, 1113, 1113, 1113, 1163, 1139, 1164, 1244, 1304, 1222, 1363, 1113, 1173, 1173, 1173, 1483, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1244, 1164, 1019, 1570, 1164, 1409, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1680, 1735, 1537, 1269, 1310, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]",1096,54800,219,14.185714285714287,6.299999999999999
375.0,0.0,70.5,1229.99,29,5,64300,0,False,212,8,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-43,1617039283,5.179493188858032,35.666866302490234,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,35.666866302490234,0,8,"[150.0, 275.0, 50.0, 50.0, 325.0, 150.0, 125.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.0, 275.0, 275.0, 200.0, 175.0, 50.0, 250.0, 375.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 200.0, 225.0, 250.0, 275.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 175.0, 275.0, 225.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 175.0, 125.0, 175.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 25.0, 75.0, 125.0, 175.0, 100.0, 0.0, 50.0, 50.0, 50.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1619, 2097, 1299, 1249, 1530, 1185, 1245, 1375, 1375, 1375, 1113, 1113, 1113, 1113, 1113, 1113, 1480, 1595, 1614, 1297, 1259, 1054, 1274, 1639, 1128, 1123, 1139, 1203, 1159, 1113, 1113, 1113, 1113, 1113, 1680, 1735, 1537, 1269, 1310, 1159, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1330, 1650, 1519, 1277, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1274, 1302, 1298, 1424, 1548, 1123, 1113, 1113, 1113, 1163, 1139, 1164, 1244, 1304, 1222, 1363, 1113, 1173, 1173, 1173, 1483, 1113, 1113, 1113, 1113, 1113]",1286,64300,257,13.414285714285715,6.299999999999999
375.0,0.0,88.0,1270.73,26,5,73100,0,False,238,9,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-48,1617039288,4.9462549686431885,40.61312127113342,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,40.61312127113342,0,9,"[200.0, 300.0, 175.0, 150.0, 0.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 150.0, 200.0, 275.0, 200.0, 0.0, 75.0, 125.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 175.0, 275.0, 225.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 175.0, 125.0, 175.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 25.0, 75.0, 125.0, 175.0, 100.0, 0.0, 50.0, 50.0, 50.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.0, 275.0, 50.0, 50.0, 325.0, 150.0, 125.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.0, 275.0, 275.0, 200.0, 175.0, 50.0, 250.0, 375.0, 0.0, 0.0, 0.0, 50.0, 0.0]","[1474, 2052, 1542, 1299, 1123, 1452, 1515, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1118, 1284, 1072, 1470, 1445, 1470, 1128, 1414, 1377, 1404, 1113, 1113, 1113, 1113, 1113, 1330, 1650, 1519, 1277, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113, 1274, 1302, 1298, 1424, 1548, 1123, 1113, 1113, 1113, 1163, 1139, 1164, 1244, 1304, 1222, 1363, 1113, 1173, 1173, 1173, 1483, 1113, 1113, 1113, 1113, 1113, 1619, 2097, 1299, 1249, 1530, 1185, 1245, 1375, 1375, 1375, 1113, 1113, 1113, 1113, 1113, 1113, 1480, 1595, 1614, 1297, 1259, 1054, 1274, 1639, 1128, 1123, 1139, 1203, 1159]",1462,73100,293,13.825,6.3
450.0,0.0,114.5,1315.16,29,5,82750,0,False,267,10,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_10-34-53,1617039293,5.111047029495239,45.72416830062866,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,45.72416830062866,0,10,"[175.0, 50.0, 25.0, 275.0, 125.0, 125.0, 150.0, 150.0, 150.0, 50.0, 0.0, 100.0, 0.0, 75.0, 50.0, 25.0, 125.0, 125.0, 300.0, 450.0, 350.0, 225.0, 300.0, 50.0, 125.0, 50.0, 325.0, 200.0, 75.0, 0.0, 25.0, 75.0, 125.0, 175.0, 100.0, 0.0, 50.0, 50.0, 50.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.0, 275.0, 50.0, 50.0, 325.0, 150.0, 125.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 150.0, 275.0, 275.0, 200.0, 175.0, 50.0, 250.0, 375.0, 0.0, 0.0, 0.0, 50.0, 0.0, 200.0, 300.0, 175.0, 150.0, 0.0, 150.0, 150.0, 125.0, 125.0, 125.0, 125.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 150.0, 200.0, 275.0, 200.0, 0.0, 75.0, 125.0, 150.0]","[1504, 1248, 1199, 2158, 1455, 1455, 1443, 1503, 1563, 1172, 1118, 1292, 1123, 1104, 992, 1163, 1337, 1429, 1210, 1640, 1455, 1460, 1210, 1018, 1277, 1224, 2130, 1285, 1218, 1139, 1164, 1244, 1304, 1222, 1363, 1113, 1173, 1173, 1173, 1483, 1113, 1113, 1113, 1113, 1113, 1619, 2097, 1299, 1249, 1530, 1185, 1245, 1375, 1375, 1375, 1113, 1113, 1113, 1113, 1113, 1113, 1480, 1595, 1614, 1297, 1259, 1054, 1274, 1639, 1128, 1123, 1139, 1203, 1159, 1474, 2052, 1542, 1299, 1123, 1452, 1515, 1455, 1455, 1455, 1455, 1113, 1113, 1113, 1113, 1113, 1118, 1284, 1072, 1470, 1445, 1470, 1128, 1414, 1377, 1404]",1655,82750,335,14.342857142857142,6.299999999999999
